ID,createdAt,createdBy,modifiedAt,modifiedBy,purchaseOrder_ID,itemNumber,material_ID,quantity,unit,unitPrice,currency_code,netAmount,deliveryDate,requisitionItem_ID,receivedQuantity,notes
c9a2d3b1-f7c9-5559-be77-2773c6da431b,2025-12-04T08:00:00Z,system,2025-12-04T08:00:00Z,system,8bb45acd-08a8-5384-9bff-2623e37aed11,30,0c3785e3-7d1b-5f41-95de-b2299b8dd699,20.000,M,1010.99,EUR,20219.80,2026-01-02,f67c7a78-964f-564c-928d-bb7bdb66c3ee,20.000,Framework agreement pricing
588f11a5-bd95-5487-a17f-dfcfb3444259,2025-12-04T08:00:00Z,system,2025-12-04T08:00:00Z,system,8bb45acd-08a8-5384-9bff-2623e37aed11,40,32549e95-8264-5b06-ac4c-4f93e09d17a2,50.000,BOX,1226.56,EUR,61328.00,2026-01-02,c95c2709-45b3-57a7-8aff-173fc426af63,50.000,Expedited delivery
cd536c86-1301-5c0c-8a06-983f25f4c65e,2025-12-04T08:00:00Z,system,2025-12-04T08:00:00Z,system,8bb45acd-08a8-5384-9bff-2623e37aed11,50,5201a455-a5dc-58a5-9da8-b460a7a6e9f4,100.000,M,1363.42,EUR,136342.00,2026-01-02,8ac7a7d4-341e-5998-9182-4882bcd62d17,100.000,Expedited delivery
2821bfea-b29a-5e07-8ff8-1352704659c2,2025-10-24T08:00:00Z,system,2025-10-24T08:00:00Z,system,cfa81163-51e7-5a49-8596-41ba60ad89f8,10,946b9def-1c5e-5d38-8f79-05db3b27b218,55.000,M,3473.24,CAD,191028.20,2025-11-06,e8954836-77c7-59e7-80ff-32bb3cc47a06,55.000,Expedited delivery
f8092cfb-511b-5b7a-a43f-d5903abe2b62,2025-10-24T08:00:00Z,system,2025-10-24T08:00:00Z,system,cfa81163-51e7-5a49-8596-41ba60ad89f8,20,7c9ec527-9eb0-52c4-b207-8cf0cae25caf,75.000,M,3171.60,CAD,237870.00,2025-11-06,74c3024f-4f40-507e-bf0f-768a1f764b49,75.000,
9ef23066-9287-50cc-8ab2-950dc9bca8b8,2025-10-24T08:00:00Z,system,2025-10-24T08:00:00Z,system,cfa81163-51e7-5a49-8596-41ba60ad89f8,30,747bd910-e2d1-5080-b88a-7ef1a35ac5f6,220.000,BOX,1975.52,CAD,434614.40,2025-11-06,1c0224ae-05d0-5790-aeea-a7cb11073286,220.000,Expedited delivery
7f9f2a19-b1ce-5a0e-be09-250cd1274041,2025-10-24T08:00:00Z,system,2025-10-24T08:00:00Z,system,cfa81163-51e7-5a49-8596-41ba60ad89f8,40,384f66ad-b02f-5061-83cb-3ace1601e8d3,220.000,SET,3317.68,CAD,729889.60,2025-11-06,ae92d083-32a7-56bd-9acb-7d036dd560e9,220.000,Standard order line
cc7c1e54-fecc-5a99-833f-af29b982b4d4,2026-01-18T08:00:00Z,system,2026-01-18T08:00:00Z,system,7bfce3b2-fb4c-5d97-842a-e2badeabf49c,10,7206ba99-aabc-58a4-962c-b600c27e265f,10.000,KG,153.65,PLN,1536.50,2026-02-19,4d0f8911-6437-59b4-9ce0-0feb2a4ee1cf,9.061,Expedited delivery
cda6b8ff-f51d-5c92-a38b-300f3f0abc4e,2026-01-18T08:00:00Z,system,2026-01-18T08:00:00Z,system,7bfce3b2-fb4c-5d97-842a-e2badeabf49c,20,e337ec5f-3c23-585a-808c-545892f7ee27,220.000,SET,5048.29,PLN,1110623.80,2026-02-19,d4ed6851-094b-59bb-80ce-6a5746b88371,127.501,
a7b3f0ef-5a96-5fff-b35f-3dab2be92882,2026-01-18T08:00:00Z,system,2026-01-18T08:00:00Z,system,7bfce3b2-fb4c-5d97-842a-e2badeabf49c,30,2ecf27bf-5cc9-5e4d-bf61-da068d5ffc48,100.000,EA,3337.22,PLN,333722.00,2026-02-19,cab0ec59-4749-51c8-b456-95cc1e6a3293,75.280,Framework agreement pricing
1749ae62-469f-547a-9c3c-a2475f1b4b2f,2026-01-18T08:00:00Z,system,2026-01-18T08:00:00Z,system,7bfce3b2-fb4c-5d97-842a-e2badeabf49c,40,d0cb5824-8127-5ca6-8364-98b5469fc7c7,100.000,EA,5294.93,PLN,529493.00,2026-02-19,9df4c99f-193a-5905-98c6-1279bec23d13,57.213,Quality inspection required
997ac8b2-c0fb-5486-8f5b-5385a839344d,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,edb92ca1-62fd-5f03-ba7d-888f683e3527,10,3aa391ce-4ff3-5173-9277-83ce43555c7c,100.000,L,90.73,EUR,9073.00,2026-04-03,dc60da8d-e3dd-5cef-84e7-b588e2f03c53,100.000,Quality inspection required
daab7704-54db-52a8-a57f-c3038cd81015,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,edb92ca1-62fd-5f03-ba7d-888f683e3527,20,5ff325a3-cf1b-5887-bd0f-e1da5d5e6a57,150.000,BOX,766.46,EUR,114969.00,2026-04-03,aaa8ef01-7b83-5e93-8914-7a92f98a4872,150.000,
2341c86c-5419-58f8-b90e-68c9acafae54,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,edb92ca1-62fd-5f03-ba7d-888f683e3527,30,8c4308df-7ca4-593e-8ebe-c6de544847fa,82.500,L,1980.02,EUR,163351.65,2026-04-03,05e22379-c9dd-5494-95d7-d4688aa7e369,82.500,Quality inspection required
1f20e980-9b06-5649-928a-6cca5a2c4d98,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,edb92ca1-62fd-5f03-ba7d-888f683e3527,40,4d8b3cb8-4991-55ac-afa4-443fd1749bfb,135.000,KG,22.73,EUR,3068.55,2026-04-03,5dc28bd5-2388-512e-94cd-68116e37c04f,135.000,Expedited delivery
a4fc665e-7edc-5f32-ad3e-65dfbc8a2718,2026-05-16T08:00:00Z,system,2026-05-16T08:00:00Z,system,60b54de1-8d8d-52c7-8553-cfc1fde565ec,10,cb6ffa8f-0fe6-5b74-b902-9c455baa0e7f,75.000,BOX,852.86,PLN,63964.50,2026-06-27,14e04ba5-2dc6-521a-8499-2898efc22329,0.000,Standard order line
d10119c6-1389-53f9-9491-530385916a92,2026-05-16T08:00:00Z,system,2026-05-16T08:00:00Z,system,60b54de1-8d8d-52c7-8553-cfc1fde565ec,20,729b6d7e-7b34-59c4-ab17-3319477660be,2.200,KG,61.97,PLN,136.33,2026-06-27,56f7fc20-d49d-533d-b9c8-6693a36fffc8,0.000,Standard order line
58ca3313-4848-5289-9991-6d6e159a44ce,2026-05-16T08:00:00Z,system,2026-05-16T08:00:00Z,system,60b54de1-8d8d-52c7-8553-cfc1fde565ec,30,4d8b3cb8-4991-55ac-afa4-443fd1749bfb,150.000,KG,99.39,PLN,14908.50,2026-06-27,b073694e-9395-57e4-84d7-a672d0dbc847,0.000,
87c29703-29eb-50d0-8c22-821eec38c134,2026-05-16T08:00:00Z,system,2026-05-16T08:00:00Z,system,60b54de1-8d8d-52c7-8553-cfc1fde565ec,40,4b2dee46-41cf-5eee-b0e3-93ee894cef45,150.000,SET,9118.36,PLN,1367754.00,2026-06-27,8f9ca200-0a8b-5c5a-a49f-5d480f05e3a7,0.000,Standard order line
277e24e7-64d3-5e4e-91e2-65f854e21cac,2026-05-16T08:00:00Z,system,2026-05-16T08:00:00Z,system,60b54de1-8d8d-52c7-8553-cfc1fde565ec,50,946b9def-1c5e-5d38-8f79-05db3b27b218,10.000,M,10470.07,PLN,104700.70,2026-06-27,c258edfb-d803-57ec-a219-676e20aca3e3,0.000,Standard order line
6f8aff17-5983-5fc7-bd94-42ef04441a96,2026-04-28T08:00:00Z,system,2026-04-28T08:00:00Z,system,18e42028-b3dc-54e9-8289-6e7f7ddc3a72,10,1cedd62f-02fd-505a-b102-9f80692d77d7,1.800,BOX,1804.16,EUR,3247.49,2026-06-12,31a9ad66-4dae-58b8-ae8e-7d2c197b744e,0.000,Expedited delivery
2ed57c4c-fbcb-5170-aeb6-527b86c68bb6,2026-04-28T08:00:00Z,system,2026-04-28T08:00:00Z,system,18e42028-b3dc-54e9-8289-6e7f7ddc3a72,20,f74e00d0-5597-5c85-9d8e-7ce030bdb99d,90.000,EA,943.81,EUR,84942.90,2026-06-12,3996ce79-7338-51bd-b18a-2eec61224976,0.000,
1fc21f8f-d69f-53c1-bc4b-197f1b9db7ff,2026-04-28T08:00:00Z,system,2026-04-28T08:00:00Z,system,18e42028-b3dc-54e9-8289-6e7f7ddc3a72,30,3f3309b3-487e-54de-ae3f-de56ef31378f,10.000,BOX,2591.08,EUR,25910.80,2026-06-12,df6d5c40-d398-546c-b895-3977ed82b643,0.000,
41021599-badb-5dc7-8ea0-791838a8072e,2026-04-28T08:00:00Z,system,2026-04-28T08:00:00Z,system,18e42028-b3dc-54e9-8289-6e7f7ddc3a72,40,5de012ce-db52-52e5-a612-6e2c3c02623a,100.000,SET,1032.69,EUR,103269.00,2026-06-12,9d814243-82a0-5755-bc43-cac67f3b96b9,0.000,Quality inspection required
65a6c812-c31f-594b-8311-aa0716943b0c,2026-04-28T08:00:00Z,system,2026-04-28T08:00:00Z,system,18e42028-b3dc-54e9-8289-6e7f7ddc3a72,50,f4d5037c-d38c-5514-b120-c0d70fd1331e,150.000,L,836.30,EUR,125445.00,2026-06-12,89140cc8-6c94-5923-b72d-3260de29e266,0.000,Quality inspection required
ad75c9ec-9ec9-5613-b54d-46dfa10a32c5,2026-03-27T08:00:00Z,system,2026-03-27T08:00:00Z,system,2faf5b36-2557-5d85-acac-e5bade822d9c,10,af970570-0e69-5aa7-a1fd-93cea6d022c8,22.000,BOX,18106.01,CZK,398332.22,2026-05-05,2c65073f-c498-54b7-87a0-ae3a6881db20,0.000,Expedited delivery
59543ceb-550d-508c-a2f0-fba8f3222d08,2026-03-27T08:00:00Z,system,2026-03-27T08:00:00Z,system,2faf5b36-2557-5d85-acac-e5bade822d9c,20,cfcda226-532c-599e-8ba1-da4625eb5246,2.000,EA,49271.39,CZK,98542.78,2026-05-05,55e9a6b9-53fb-588c-98ab-8f8b7af3a24b,0.000,Quality inspection required
a9e62988-8fb8-5b9d-a5ad-f5198e308ef9,2026-03-27T08:00:00Z,system,2026-03-27T08:00:00Z,system,2faf5b36-2557-5d85-acac-e5bade822d9c,30,9e7b19d9-c9c7-562c-b69b-23994f239c49,11.000,EA,23418.81,CZK,257606.91,2026-05-05,74287bc0-9aec-5b73-aa14-307c65e22c60,0.000,Standard order line
c1e25cfd-275b-575c-ade6-74198c21e734,2026-03-27T08:00:00Z,system,2026-03-27T08:00:00Z,system,2faf5b36-2557-5d85-acac-e5bade822d9c,40,0c3785e3-7d1b-5f41-95de-b2299b8dd699,27.500,M,26101.49,CZK,717790.98,2026-05-05,58db367e-0193-5b84-b9f7-9c099fff5f2b,0.000,Standard order line
d249e7b5-5eb4-507f-8c1d-597fdde9cd0f,2026-01-14T08:00:00Z,system,2026-01-14T08:00:00Z,system,f9cde7dd-9b12-5eb1-b088-268078332daa,10,5bced482-deea-5fc4-8653-6c41fc86806e,1.000,M,2079.51,EUR,2079.51,2026-01-19,1787a9ff-0c25-5fd4-ba5c-9dd9b68b6014,1.000,Framework agreement pricing
8a67c192-067a-5ba6-a5b0-92fafb86eb33,2026-01-14T08:00:00Z,system,2026-01-14T08:00:00Z,system,f9cde7dd-9b12-5eb1-b088-268078332daa,20,40252466-922e-50d3-92f3-752f91ac6fff,1.000,L,1847.49,EUR,1847.49,2026-01-19,b379583c-301c-5670-ad1e-52d75737ba4f,1.000,Standard order line
d5dd4e45-5873-5619-81e6-5b901f086e13,2026-01-14T08:00:00Z,system,2026-01-14T08:00:00Z,system,f9cde7dd-9b12-5eb1-b088-268078332daa,30,df47ed4b-da4f-5c58-b596-f38d4082538d,10.000,EA,1342.07,EUR,13420.70,2026-01-19,1b3e53ab-0c78-52a4-84f4-df27988b1022,10.000,Quality inspection required
752f4711-d08a-5478-b6af-c73e9e2245d9,2026-01-14T08:00:00Z,system,2026-01-14T08:00:00Z,system,f9cde7dd-9b12-5eb1-b088-268078332daa,40,4d7c024a-2045-5e6d-bce5-30a3caf00779,1.100,EA,1108.32,EUR,1219.15,2026-01-19,c5b0bdcb-cabb-5f79-92b0-9373a0467acc,1.100,Standard order line
e315e146-66c0-56aa-97e6-8aff17579603,2026-01-14T08:00:00Z,system,2026-01-14T08:00:00Z,system,f9cde7dd-9b12-5eb1-b088-268078332daa,50,4ab6e929-df87-5d07-b36e-bc3c2033a2c4,5.000,BOX,2196.62,EUR,10983.10,2026-01-19,1ee8db9b-0a50-57a2-baea-cee2c7c39f20,5.000,Expedited delivery
0f8586eb-0fff-58fc-ae56-1e171b3bc825,2025-11-13T08:00:00Z,system,2025-11-13T08:00:00Z,system,d1e8abba-2843-581b-bfb0-d6eeba89f16b,10,30e34ede-6271-5109-8dcc-7f95af88f2f3,75.000,BOX,1536.30,GBP,115222.50,2026-01-06,e50b4e9f-4e59-5c46-ab50-d533d4abec16,0.000,Expedited delivery
8eb0702f-4dc3-5366-a3e4-9fd657c9ac89,2025-11-13T08:00:00Z,system,2025-11-13T08:00:00Z,system,d1e8abba-2843-581b-bfb0-d6eeba89f16b,20,3fc74a3b-0832-5675-b9fe-287a90de3ba8,11.000,EA,339.02,GBP,3729.22,2026-01-06,48837539-a084-54b8-ae55-f569bac88b9d,0.000,
d2876fa9-61dc-5401-8935-a5c3b6b0a730,2025-11-13T08:00:00Z,system,2025-11-13T08:00:00Z,system,d1e8abba-2843-581b-bfb0-d6eeba89f16b,30,9c2269ae-4d62-5146-b30e-9e301d4108b0,50.000,EA,502.89,GBP,25144.50,2026-01-06,3a74b8cb-eac0-54f8-aab7-56a9424ca208,0.000,
809a29e9-e327-5048-86d6-c4f2b25a5ed5,2025-11-13T08:00:00Z,system,2025-11-13T08:00:00Z,system,d1e8abba-2843-581b-bfb0-d6eeba89f16b,40,5ed4476d-3306-5591-960f-4c8a96c6dae8,50.000,BOX,1607.97,GBP,80398.50,2026-01-06,355e4988-a09f-5699-9818-f8441125e782,0.000,Expedited delivery
9c07ee6e-863e-5f81-bdd6-047bf4a773a7,2025-11-13T08:00:00Z,system,2025-11-13T08:00:00Z,system,d1e8abba-2843-581b-bfb0-d6eeba89f16b,50,449f174d-239f-5c9f-803d-0af1ffe5acb3,150.000,L,89.25,GBP,13387.50,2026-01-06,e431a1b5-6303-5e9d-b85b-95cfed749cbd,0.000,
7663955f-563f-5153-8bda-55f8851ecc51,2026-07-03T08:00:00Z,system,2026-07-03T08:00:00Z,system,36c10716-d244-5b5c-8f60-40b2ac9b4d65,10,66829174-3fa6-52dd-bbb1-daa7bca60901,135.000,BOX,3129.92,PLN,422539.20,2026-07-26,85f9aa7b-5acc-5c4b-9c8c-d781fe882179,135.000,
24938b96-49ad-5fac-bce1-28e7d016e9f7,2026-07-03T08:00:00Z,system,2026-07-03T08:00:00Z,system,36c10716-d244-5b5c-8f60-40b2ac9b4d65,20,d82bd767-f5ed-57ab-a2c9-406318f72bc2,1.000,L,303.93,PLN,303.93,2026-07-26,30eac29b-a69c-5a40-b82a-3044117fd221,1.000,Expedited delivery
d92e340e-61d7-505c-967c-f84006cd24f8,2026-06-24T08:00:00Z,system,2026-06-24T08:00:00Z,system,00e95fb2-4999-5a89-b514-66e9039ab040,10,65f7e1f5-55a6-5a0e-8cfc-7f783180cb51,150.000,L,3497.81,CAD,524671.50,2026-09-01,2daf9cba-6931-528a-bf90-b6b5f1a53eb9,150.000,Framework agreement pricing
d372f2bf-e466-54cc-bb87-6834fc534420,2026-06-24T08:00:00Z,system,2026-06-24T08:00:00Z,system,00e95fb2-4999-5a89-b514-66e9039ab040,20,eafe3238-5e48-56bf-9122-b7966afc27e1,20.000,M,2235.63,CAD,44712.60,2026-09-01,c5abb789-b89d-5490-854c-3d0c8332c999,20.000,Standard order line
992b092a-021c-522e-9c84-b173095ca8b4,2026-06-24T08:00:00Z,system,2026-06-24T08:00:00Z,system,00e95fb2-4999-5a89-b514-66e9039ab040,30,f84d7723-0164-5c03-952b-c6a6bd546739,100.000,EA,3944.50,CAD,394450.00,2026-09-01,c0e221c1-de39-57a1-9df6-fad1d9e82a4d,100.000,Quality inspection required
76cd77e5-d3ce-5e16-935a-0b5f3dd1001d,2026-01-24T08:00:00Z,system,2026-01-24T08:00:00Z,system,845ce1ce-b908-5c79-93c2-d44470c0c380,10,a7d2c2da-af08-5f66-aad4-f45b74b00edb,90.000,L,2367.76,CHF,213098.40,2026-03-31,9593a0f3-81a4-5ef8-a0ce-27edd84ed7c9,0.000,Expedited delivery
c26e4d29-72f8-557f-ba49-cbe08363718e,2026-01-24T08:00:00Z,system,2026-01-24T08:00:00Z,system,845ce1ce-b908-5c79-93c2-d44470c0c380,20,80c11da5-9f8d-5b62-9f22-c377427c0d7f,45.000,M,1506.61,CHF,67797.45,2026-03-31,0fd415ed-b961-5876-b0f3-d0d3af6d61aa,0.000,Standard order line
204d8480-a8c4-54b5-ab8a-3ec6c89a881d,2026-01-24T08:00:00Z,system,2026-01-24T08:00:00Z,system,845ce1ce-b908-5c79-93c2-d44470c0c380,30,636b0283-9b52-54dd-8753-fde5579db5ce,2.000,BOX,1640.37,CHF,3280.74,2026-03-31,8630a832-949e-54d3-8274-4439e1edea74,0.000,Standard order line
8b6291d7-cca0-53b7-a619-3eb4a2322962,2026-01-24T08:00:00Z,system,2026-01-24T08:00:00Z,system,845ce1ce-b908-5c79-93c2-d44470c0c380,40,79756df9-78e3-5df8-ad70-cff390e99aff,150.000,EA,858.93,CHF,128839.50,2026-03-31,760b3024-941f-55cb-abae-c811bc91f484,0.000,
c7aa0972-7a67-5bde-b543-d36d3908cf69,2026-01-24T08:00:00Z,system,2026-01-24T08:00:00Z,system,845ce1ce-b908-5c79-93c2-d44470c0c380,50,c27d8ed1-1c81-52eb-9e88-e5402f546414,20.000,L,1454.50,CHF,29090.00,2026-03-31,332ae65d-edca-5141-be6d-ac28ec0dc86d,0.000,
9c174468-220b-5e7f-a9fa-7c02ffc72de5,2026-05-22T08:00:00Z,system,2026-05-22T08:00:00Z,system,bf6ed661-6bf0-596f-b8db-6a9edd26a5dc,10,3e5204f6-3370-5c61-92de-50e60340d4c4,75.000,SET,1005.58,EUR,75418.50,2026-06-21,4c2a2e58-a59b-5fc0-9085-c870c0d68e16,75.000,Expedited delivery
5db5533e-8cc0-5b10-b0fc-6821cbf1f39a,2026-05-22T08:00:00Z,system,2026-05-22T08:00:00Z,system,bf6ed661-6bf0-596f-b8db-6a9edd26a5dc,20,88ec57c2-4bd1-5167-8c0f-b46a5404ea75,10.000,M,1252.72,EUR,12527.20,2026-06-21,6a4230dd-c3ca-59bb-ad24-a9258c99ec2f,10.000,Framework agreement pricing
20940fd4-4845-5460-a0b7-8ea823c491b6,2026-05-22T08:00:00Z,system,2026-05-22T08:00:00Z,system,bf6ed661-6bf0-596f-b8db-6a9edd26a5dc,30,74ec4245-16d4-59ad-a64b-e56056485a1c,100.000,EA,2211.77,EUR,221177.00,2026-06-21,f6edc6af-db67-56bd-b9a2-66b79445a110,100.000,
d786764b-5ded-5a3c-a4ea-0324911f7f70,2026-05-22T08:00:00Z,system,2026-05-22T08:00:00Z,system,bf6ed661-6bf0-596f-b8db-6a9edd26a5dc,40,f968e107-0cac-5cfd-a628-d3aa05f1e38d,135.000,EA,957.33,EUR,129239.55,2026-06-21,03ca958b-78d0-59bc-8ee7-70b754ef251a,135.000,Framework agreement pricing
c7b5cb49-7999-523d-a17f-37d0a157b898,2026-05-22T08:00:00Z,system,2026-05-22T08:00:00Z,system,bf6ed661-6bf0-596f-b8db-6a9edd26a5dc,50,2e938e1a-7d1e-5084-9f28-14acf3a39a7c,150.000,SET,2053.35,EUR,308002.50,2026-06-21,dc720e1a-ffb7-565c-9fcc-9d765869775b,150.000,Quality inspection required
4aa7cdb6-7a26-54d0-b9a2-4d9f9be28be2,2025-10-06T08:00:00Z,system,2025-10-06T08:00:00Z,system,69371269-7783-51d6-9252-937bef575625,10,594e1f7d-2ddb-5853-a485-9177631a4db6,200.000,BOX,4544.34,PLN,908868.00,2025-10-13,82d268a0-8171-5c61-9317-2bff017a53f2,72.053,Quality inspection required
4050ab59-f33d-5a38-a027-5fb08ea7d7d6,2025-10-06T08:00:00Z,system,2025-10-06T08:00:00Z,system,69371269-7783-51d6-9252-937bef575625,20,781e49c0-8999-50e8-9276-e1fc0e9e29ca,50.000,EA,9871.92,PLN,493596.00,2025-10-13,140e958a-be0a-5dd9-9555-5cd199aa066b,26.353,
4d7bc6e4-413d-5ac5-9e17-217f998529b5,2025-10-06T08:00:00Z,system,2025-10-06T08:00:00Z,system,69371269-7783-51d6-9252-937bef575625,30,d80537fd-c1c9-5741-8e8d-02dd52dc79bd,25.000,KG,110.38,PLN,2759.50,2025-10-13,e575db3b-a4a7-5a30-866e-b6ce8056ff00,24.113,Expedited delivery
70105139-600c-56fd-8d52-4f3bf0bd9159,2025-10-23T08:00:00Z,system,2025-10-23T08:00:00Z,system,439d7ffe-7a38-55f9-8dd8-9fa00eb0ec09,10,33a77c1e-2f02-54f3-aaf8-2d033e03a54f,25.000,EA,427.82,CAD,10695.50,2025-12-27,18737f0f-547d-565d-987e-1d83ed30b4f8,25.000,
9aa93a8b-c5e2-5052-9713-0961d37fe1a1,2025-10-23T08:00:00Z,system,2025-10-23T08:00:00Z,system,439d7ffe-7a38-55f9-8dd8-9fa00eb0ec09,20,d7792ea6-2faa-5ee1-b515-6b526ad9efbb,1.000,BOX,2329.83,CAD,2329.83,2025-12-27,2e8aae48-1000-5e92-a2c7-4af727853719,1.000,Expedited delivery
04bd921b-abc9-5f49-b2bd-8e381a00cff2,2025-10-23T08:00:00Z,system,2025-10-23T08:00:00Z,system,439d7ffe-7a38-55f9-8dd8-9fa00eb0ec09,30,4d8b3cb8-4991-55ac-afa4-443fd1749bfb,180.000,KG,34.96,CAD,6292.80,2025-12-27,27157961-8a43-52e9-abd2-c53de3ece37d,180.000,Quality inspection required
23425d67-4a24-5466-a527-2d25e92adf21,2025-10-23T08:00:00Z,system,2025-10-23T08:00:00Z,system,439d7ffe-7a38-55f9-8dd8-9fa00eb0ec09,40,5c00c635-ab30-509c-930a-9c3027c73ba1,100.000,BOX,2704.60,CAD,270460.00,2025-12-27,ffc008f0-f1fa-5583-a899-66cd41038303,100.000,Standard order line
8e1dd668-1a69-5665-b3c7-b5f1f23cda4e,2025-10-23T08:00:00Z,system,2025-10-23T08:00:00Z,system,439d7ffe-7a38-55f9-8dd8-9fa00eb0ec09,50,06d90e5a-e269-5465-96ac-4d7026277e09,27.500,L,107.65,CAD,2960.38,2025-12-27,2043073b-d856-5910-abf4-9130f8b69c75,27.500,Standard order line
97b431e8-79f3-5ab8-8ffd-939267e9a3f1,2026-04-02T08:00:00Z,system,2026-04-02T08:00:00Z,system,0ba5f0ec-3ec3-57e7-b279-de89413aff8c,10,6c73375b-40a6-5535-9e27-a364e6837ed1,165.000,EA,2274.02,EUR,375213.30,2026-05-20,7d895d2e-4695-5a95-84dd-6843a39de80a,43.156,Standard order line
95b0e7cf-71c5-533c-9c43-2324cbbef88a,2026-04-02T08:00:00Z,system,2026-04-02T08:00:00Z,system,0ba5f0ec-3ec3-57e7-b279-de89413aff8c,20,4cb50627-8198-5765-9d5a-9d272c8ce58b,25.000,M,743.71,EUR,18592.75,2026-05-20,1a4c6b5d-2638-5ea2-a30c-b1638d600cea,17.974,Framework agreement pricing
9d6d8bee-c398-56cc-977e-a436cd62b4fd,2026-04-02T08:00:00Z,system,2026-04-02T08:00:00Z,system,0ba5f0ec-3ec3-57e7-b279-de89413aff8c,30,8d9d0fdb-dc82-543c-8c83-c722c23d8840,20.000,EA,723.42,EUR,14468.40,2026-05-20,24bf911c-f781-5063-9165-c3109f410c98,10.562,Standard order line
3e2e4d37-f6b1-5af5-ad79-bc46ee94c85a,2026-04-02T08:00:00Z,system,2026-04-02T08:00:00Z,system,0ba5f0ec-3ec3-57e7-b279-de89413aff8c,40,893944a0-a713-5323-888a-1702113e176d,180.000,KG,24.86,EUR,4474.80,2026-05-20,2671b4ab-75db-57f8-8158-559e5e4cba49,137.710,Expedited delivery
a63e85b9-c529-5d70-8899-26a5166a6ca5,2026-04-02T08:00:00Z,system,2026-04-02T08:00:00Z,system,0ba5f0ec-3ec3-57e7-b279-de89413aff8c,50,80c11da5-9f8d-5b62-9f22-c377427c0d7f,9.000,M,1645.16,EUR,14806.44,2026-05-20,820c71fb-afe4-55d7-bbb2-07cea02df31a,1.180,Quality inspection required
d8e5fc56-860f-5278-8175-83d61573d3f6,2025-12-04T08:00:00Z,system,2025-12-04T08:00:00Z,system,19e0bf23-4f37-55c8-976e-2346d33382a6,10,a26b0733-3b42-54db-a022-07e6e0f7182b,27.500,L,3255.49,CAD,89525.97,2026-01-24,3c1a5139-d1f9-51bb-b6f5-5cb13ab8df2d,19.612,Quality inspection required
f664647a-485f-533c-8fa6-b7eb807227bd,2025-12-04T08:00:00Z,system,2025-12-04T08:00:00Z,system,19e0bf23-4f37-55c8-976e-2346d33382a6,20,4b2dee46-41cf-5eee-b0e3-93ee894cef45,135.000,SET,3092.73,CAD,417518.55,2026-01-24,8f9ca200-0a8b-5c5a-a49f-5d480f05e3a7,56.022,Standard order line
458b3e5a-3561-5300-8455-b4fed3a615ab,2025-12-04T08:00:00Z,system,2025-12-04T08:00:00Z,system,19e0bf23-4f37-55c8-976e-2346d33382a6,30,85f6ae6a-e37a-5c6a-8c20-f972d8291238,9.000,M,276.87,CAD,2491.83,2026-01-24,256a3c9e-1d84-5629-89d1-fbfa96f99733,2.772,Framework agreement pricing
6c5fa600-2248-5139-94ea-8913a7681ae5,2025-12-04T08:00:00Z,system,2025-12-04T08:00:00Z,system,19e0bf23-4f37-55c8-976e-2346d33382a6,40,61c9dd7a-23b2-51ce-a4f8-1ecaedb8b55e,22.500,SET,2634.65,CAD,59279.62,2026-01-24,556103aa-3938-5f39-b0b1-3de4fdc7f1b1,20.582,Expedited delivery
968b47b8-d185-5e49-828e-500af683265a,2025-12-07T08:00:00Z,system,2025-12-07T08:00:00Z,system,20d5cc66-9ed9-5696-86a6-aebdbce7949a,10,c72d85f2-1053-502b-bd90-efeb25b78b61,20.000,L,496.94,EUR,9938.80,2026-01-31,7db68717-684b-5bff-a06f-d9a1c47dc220,20.000,Framework agreement pricing
03270218-b764-5dbe-a171-59987375addf,2025-12-07T08:00:00Z,system,2025-12-07T08:00:00Z,system,20d5cc66-9ed9-5696-86a6-aebdbce7949a,20,a77973af-89ac-57a4-be5e-db2cafc9e932,1.800,BOX,1195.40,EUR,2151.72,2026-01-31,154935f2-d7a6-5a5c-ae38-2c76d018c78d,1.800,Framework agreement pricing
e3c5d3d5-d2bd-598f-b073-ba4cc6976d57,2025-12-07T08:00:00Z,system,2025-12-07T08:00:00Z,system,20d5cc66-9ed9-5696-86a6-aebdbce7949a,30,04c6ce4d-e9ec-5c21-9f43-b4b251046c2f,50.000,M,966.26,EUR,48313.00,2026-01-31,25845126-6496-59e9-815f-76ddb3b3de51,50.000,Expedited delivery
8e01f1e8-e50b-59a9-87aa-9d55da1b85ad,2025-12-07T08:00:00Z,system,2025-12-07T08:00:00Z,system,20d5cc66-9ed9-5696-86a6-aebdbce7949a,40,73253cdf-d4e6-5749-9bda-81b380de990d,1.000,L,688.68,EUR,688.68,2026-01-31,4894761c-32aa-5504-89ea-57cae8ef57aa,1.000,Expedited delivery
15ab71b4-ccd0-5703-988e-c4f40887da91,2025-12-07T08:00:00Z,system,2025-12-07T08:00:00Z,system,20d5cc66-9ed9-5696-86a6-aebdbce7949a,50,d96ec281-e3a6-5aba-b6f4-379e05515ef4,67.500,SET,1162.67,EUR,78480.23,2026-01-31,7ab7f399-8adf-5a8c-9fc9-c8d8bdf3c31e,67.500,Quality inspection required
